smiles,y
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
c1ccc2c(c1)C(=Nn1cnnc1)c1ccccc1-2,0
O=C(c1ccc(=O)n(Cc2ccccc2)n1)N1CCN(C/C=C/c2ccccc2)CC1,0
CC(C[N+](C)(C)C)OC(N)=O,1
C1=CN2CCC1C(c1ccccc1)C2,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
O=C(CNC(=O)c1ccc(Br)o1)Nc1cccc(-c2cnc3ccccc3n2)c1,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
CCOc1ccc(C2C=C(c3ccc(F)cc3)Nc3ncnn32)cc1,1
COc1cc2cc(C)c3nnc(SCC(N)=O)n3c2cc1OC,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CN=c1oc2ccc(Cl)cc2cc1C(N)=O,0
CC(C)N1C(=O)CCC1C(=O)N1CCC(Cc2ccccc2)CC1,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
COc1ccc(C2C=C(c3ccccc3)Nc3ncnn32)cc1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
C1=CN2CCC1C(c1ccccc1)C2,1
Cc1ccc(C)c(OCC(O)CN2C(C)CCCC2C)c1,1
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
COc1ccc(OC)c2sc(NC(=O)CCS(=O)(=O)c3ccccc3)nc12,0
Cc1ccc(C(=O)C2COC(=O)C2)cc1,0
O=S1(=O)C=C(N2CCCCC2)c2ccccc21,0
c1cncc(-c2nnc3n2CCC3)c1,0
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
COc1ccccc1N1CCN(c2ncnc3c2oc2ccccc23)CC1,1
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
Cc1cc(NC(=O)c2cc(-c3ccccc3)on2)n(-c2ccccc2)n1,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
Cn1c(C(=O)NCCCN2CCCCC2)cc2sccc21,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
C=CCN1C(c2ccccc2)=CS/C1=C(\C#N)c1nnc2n1CCCCC2,0
Cc1ccc(N2CCN(c3ccc(C)cc3)C(CC(=O)O)C2=O)cc1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
CC(C[N+](C)(C)C)OC(N)=O,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
O=C(O)CCNS(=O)(=O)c1ccc2c(c1)Cc1ccccc1-2,0
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
O=C(c1ccco1)N1CCCC(c2nc(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)no2)C1,0
Cc1cc(C)cc(OCC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)c1,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
CS(=O)(=O)N1CCC(C(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,0
CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)c1ccco1)C1CC1,0
O=c1c2c3n(c(=O)nc2[nH]n1-c1ccccc1)CCCCC3,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)OCCO3)c2ncccc12,0
CN1CCN(C(=O)c2ccc(C3SCC(=O)N3Cc3ccco3)cc2)CC1,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
CC(C)(C)n1nnnc1C(c1cccnc1)N1CCN(C2CCCCC2)CC1,0
CC(C[N+](C)(C)C)OC(N)=O,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
COc1ccc(C2C=C(c3ccccc3)Nc3ncnn32)cc1,1
COc1ccc(C(=O)NCCn2cc(SCC(=O)Nc3cc(C)on3)c3ccccc32)cc1OC,1
O=C(NCCn1ccc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
O=C(Nc1nncs1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
Cc1nc2ccc(C(=O)O)cc2c2c1CC(C)S2,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
N#Cc1nc(-c2cccs2)oc1NCCc1ccccc1,0
CCN1CCc2c(C#N)c(N3CCCCC3)nc(N3CCOCC3)c2C1,0
O=C(NCc1ccco1)c1c2c(nc3ccccc13)CCC2,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
CCc1nnc(SCc2ccc(C(=O)OC)o2)n1N,0
c1ccc(CNc2nc3ccccc3n3cnnc23)nc1,0
COc1ccc(CNC(=O)C2CSC(=O)C2)cc1,0
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
COC(=O)c1sccc1NC(=O)c1ccoc1C,0
CCCc1nc(C)c(-c2ccc(OC)c(OC)c2)c(=O)[nH]1,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
Clc1ccc(-n2nnnc2-c2ccccc2)cc1,1
CC1CCCN(c2ccc(C(=O)NCC3CCCO3)cn2)C1,0
CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,1
O=C(Nc1cccnc1)c1ccc(NC(=O)c2ccco2)cc1,0
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
O=C(COc1ccc(Cl)cc1Cl)Nc1nc2n(n1)C(c1ccccc1)CC(=O)N2,0
C1=CN2CCC1C(c1ccccc1)C2,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
O=C1CN(C(=O)CN2CCCC2)C(c2ccccc2)c2cc(Br)ccc2N1,0
CCc1ccc(NC(=O)CSc2nc3cc(C(=O)OC)ccc3c(=O)n2Cc2ccco2)cc1,0
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
COc1ccc(C2C=C(c3ccccc3)Nc3nc(CCCO)nn32)cc1,1
CCc1[nH]nc2c1C1(C(=O)N(Cc3ccccc3)c3ccccc31)C(C#N)=C(N)O2,0
CSc1cccc(NS(=O)(=O)c2cccs2)c1,1
COc1cccc(-n2cnc3scc(-c4cccs4)c3c2=O)c1,0
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
CCOc1ccc(C2C=C(c3ccc(F)cc3)Nc3ncnn32)cc1,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
Cc1ccccc1N1CCN(c2ncnc3c2cnn3Cc2ccc(Cl)cc2)CC1,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
N=c1nc(SCCC(=O)O)ss1,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
CC1(C)CC(=O)C(C(=O)CCCCC(=O)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
Cc1ccc(-c2noc(C3CCCN(C(=O)C4CCCCC4)C3)n2)o1,0
COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,1
CCOC(=O)c1ccoc1CSCC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,0
Cc1csc(C(C#N)C(=O)c2cc3ccccc3o2)n1,0
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
CCn1c(C)csc1=NC(=O)c1ccccc1O,0
O=C(NC(NCc1ccccn1)(C(F)(F)F)C(F)(F)F)c1ccco1,0
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
COc1ccc(S(=O)(=O)Nc2cc(OC)c(NC(=O)c3ccco3)cc2OC)cc1,0
Cc1noc(C(=O)N2CC3(C)CC2CC(C)(C)C3)c1Cl,0
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
Nn1cnn(Cc2ccccc2)c1=S,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
CCCC1C(c2ccco2)NC(c2ccco2)CC1(C)O,0
CCOc1ccccc1OCC(=O)N1CCCc2ccccc21,0
Cc1nn(C)c(C)c1CN(C)C(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1
Cn1c(SCc2nc3ccccc3s2)nnc1-c1cccs1,0
Nc1nc(CSc2n[nH]c(-c3ccccc3)n2)nc(Nc2ccccc2)n1,1
CC(=O)Nc1nonc1-c1nc2ccccc2n1CC1CC1,0
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
CCCCn1c(N)c(N(CCC(C)C)C(=O)COC(=O)c2ccco2)c(=O)[nH]c1=O,0
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCCN23)CO1,0
Nc1nc(NCc2cccs2)nn1-c1ccccc1,0
Nc1nnc2c(n1)CCCC2,0
Cc1cc(C(=O)OCc2nc3ccccc3s2)c(C)o1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
c1ccc2c3nnc4n(c-3nc2c1)CCCS4,0
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CNc1cccccc1=S,0
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(OCc4c(C)noc4C)cc3)CC2)cc1,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
O=C(/C=N/O)NCCCn1ccnc1,0
O=C(c1ccc(Cn2cc(Br)cn2)cc1)N1CCN(c2ccccc2)CC1,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
c1ccc(-n2nnnc2Oc2ccc(-n3ccnc3)cc2)cc1,0
CCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
COC(=O)C1CCN(C(=O)C23CCC(C)(C(=O)O2)C3(C)C)CC1,0
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,1
CN(CC(=O)NC1CCCc2ccccc21)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
COc1ccc(CNc2ccc(-c3ccc(OC)cc3)nn2)cc1,0
CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCOCC1,0
O=c1oc2ccccc2n1CSc1nc2ccccc2s1,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
Cc1cc(C)cc(OCC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)c1,1
COc1ccc(-n2c(SC3CCOC3=O)nc3ccccc3c2=O)cc1OC,0
COc1cccc(N2CCN(Cc3nc(N)nc(N4CCCc5ccccc54)n3)CC2)c1,0
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
O=c1oc2ccccc2c(O)c1CN1CCCCC1,0
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
CN1CCC(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)CC1,0
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
O=C(CCN1c2ccccc2Sc2ccccc21)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
Cc1cc(Br)ccc1N1C(=O)CC(=O)NC1=O,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
CCc1ccc(-c2cn3nc(C)c(C)nc3n2)cc1,1
Cc1c(C(=O)NCCc2ccccc2)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,1
CCOc1ccc(C2C(C#N)=C(N)Oc3cc(C)n(Cc4ccco4)c(=O)c32)cc1OC,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
COc1ccccc1NC(=O)c1ccccc1-c1nc(-c2ccccc2OC)no1,1
OC1C=CSc2nc3ccccc3n21,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
Cc1cc(C)nc(SCSc2nc(C)cc(C)n2)n1,0
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
Cn1c(=O)c2c(SCC(=O)N3CCCc4ccccc43)nc(C3CC3)nc2n(C)c1=O,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
CCOC(=O)N1CCC(n2c(SCC(=O)Nc3nccs3)nc3ccsc3c2=O)CC1,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
CCc1nc2ccccc2n(CCOCCn2c(=O)c(CC)nc3ccccc32)c1=O,0
Clc1ccc(-n2nnnc2-c2ccccc2)cc1,1
C=C(C)C1Cc2nc(N)nc(C)c2C1,0
C1=CN2CCC1C(c1ccccc1)C2,1
CSC1=NCCN1C(=O)COc1ccc2ccccc2c1,0
C1=CN2CCC1C(c1ccccc1)C2,1
CC(C[N+](C)(C)C)OC(N)=O,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
Clc1ccc(-n2nnnc2-c2ccccc2)cc1,1
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc(Cl)cc1,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
COC(=O)C1=C(CSc2nc3ccccc3o2)NC(=O)NC1c1cc(C)ccc1C,0
O=S1(=O)N=C(SCCO)c2ccccc21,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
Cc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)C2c4ccccc4C=CN2[C@@H]3C(=O)c2ccco2)c(C)c1,0
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
Cc1oc(/N=C/c2ccc3c(c2)OCO3)c(C#N)c1C,0
OC1(c2ccccc2)C/C(=N\n2cnnc2)C=C1c1ccccc1,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
O=C(Oc1ccc2c(c1)OCO2)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
COc1ccccc1C(CC(=O)Nc1nccs1)c1ccco1,0
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
CCC1Cc2c(nc3c4c(nc(N5CCOCC5)c(C#N)c24)NC(C)=N3)O1,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCc2ccccc2C1,1
COc1ccc(-c2cc(C(=O)N3CCCc4ccccc43)no2)cc1,0
CCOc1ncccc1C(=O)Nc1ccccc1C(=O)NCc1ccc2c(c1)OCO2,0
O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1ccc(Cc2ccccc2)cc1,0
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
CCOc1ccc(NC(=O)N(C2CCCCCC2)C2CCN(C(C)=O)CC2)cc1,0
C1=CN2CCC1C(c1ccccc1)C2,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
COc1ccccc1NC(=O)c1ccccc1-c1nc(-c2ccccc2OC)no1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
C1=CN2CCC1C(c1ccccc1)C2,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CC(C)OC(=O)c1c2nc3ccccc3nc2n2c1[nH]c(=O)c1ccccc12,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
CCc1ccc(S(=O)(=O)NCc2csc(C)n2)s1,0
CCc1ccc(NC(=O)N(C2CCC(C)CC2)C2CCN(C(C)=O)CC2)cc1,0
Cc1nn(C)c(C)c1CN(C)C(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
Cc1onc(-c2ccccc2)c1C(=O)N1CCc2ccccc21,0
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
COCCn1c(N)c(C(=O)NCC2CCCO2)c2nc3ccccc3nc21,1
CCC(C)(C)NC(=O)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)CCC(=O)Nc1ccccn1,0
Cn1nnnc1SCC(=O)NCCCc1ccccc1,0
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
Cc1noc(C)c1COC(=O)c1cc(C)n(-c2ccccc2)c1C,0
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
COc1ccc(CCNc2nc(-c3sc(N)nc3C)cs2)cc1OC,0
O=C(CCn1c(=O)c2ccccc2n(CC(=O)NCCC2=CCCCC2)c1=O)NCc1ccco1,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
